id,truth,category,subtype,doi,reference,source
M0104,genuine,authentic,,,"Nolan E, Lindeman GJ, Visvader JE. Deciphering Breast Cancer: from Biology to The Clinic. Cell. 2023",legacy-batch-B | 
M0105,genuine,authentic,mid_impact,10.1037/rep0000134,"Anjali J. Forber‐Pratt, Dominique A Lyew, Carlyn Mueller et al.. Disability identity development: A systematic review of the literature.[J]. Rehabilitation Psychology, 62(2): 198. doi:10.1037/rep0000134",OpenAlex 2017 | cited 245 | Rehabilitation Psychology | src=A-ext
M0106,genuine,authentic,mid_impact,10.1093/bioinformatics/btab207,"Yue Yu, Kexin Huang, Chao Zhang et al.. SumGNN: multi-typed drug interaction prediction via efficient knowledge graph summarization[J]. Bioinformatics, 37(18): 2988. doi:10.1093/bioinformatics/btab207",OpenAlex 2021 | cited 185 | Bioinformatics | src=A-ext
M0107,genuine,authentic,low_impact,10.15393/j3.art.2025.14567,"Atshan WG. A Class of Bi-Bazilevic and Bi-Pseudo-Starlike Functions Involving Tremblay Fractional Derivative Operator. Problemy Analiza, 2025, 14(32)(2): 112-128. doi:10.15393/j3.art.2025.14567","legacy-batch-A | Problemy Analiza 2025, IF=1.1"
M0108,genuine,authentic,low_impact,10.1093/asj/sjaf038,"Ariana Genovese, Srinivasagam Prabha, Sahar Borna et al.. Artificial Intelligence for Patient Support: Assessing Retrieval-Augmented Generation for Answering Postoperative Rhinoplasty Questions[J]. Aesthetic Surgery Journal, 45(7): 735. doi:10.1093/asj/sjaf038",OpenAlex 2025 | cited 18 | Aesthetic Surgery Journal | src=A-ext
M0109,genuine,authentic,non_english,10.3760/cma.j.cn112152-20240315-00178,"Zhang L, et al. Research progress in immunotherapy for recurrent or metastatic nasopharyngeal carcinoma. Chinese Journal of Oncology (Zhonghua Zhong Liu Za Zhi), 2024, 46(5): 401-412. doi:10.3760/cma.j.cn112152-20240315-00178",legacy-batch-A | Zhonghua Zhong Liu Za Zhi 2024
M0110,non_genuine,fabricated,B4,10.4642/med89541,"Chen H. A unified framework for multi-modal learning in multi-modal learning[J]. Bioinformatics, 2028, 15(7): 16-33. doi:10.4642/med89541",pattern B4 | src=BC-ext
M0111,genuine,authentic,mid_impact,10.1016/j.aiopen.2021.03.001,"Jing Zhang, Bo Chen, Lingxi Zhang et al.. Neural, symbolic and neural-symbolic reasoning on knowledge graphs[J]. AI Open, 2: 14. doi:10.1016/j.aiopen.2021.03.001",OpenAlex 2021 | cited 117 | AI Open | src=A-ext
M0112,genuine,authentic,high_impact,10.1109/5.573740,"Craig S. Lent, P. Douglas Tougaw. A device architecture for computing with quantum dots[J]. Proceedings of the IEEE, 85(4): 541. doi:10.1109/5.573740",OpenAlex 1997 | cited 1282 | Proceedings of the IEEE | src=A-ext
M0113,genuine,authentic,,,"Römpp A, Treu A, Kokesch-Himmelreich J, et al.. The clinical-stage drug BTZ-043 accumulates in murine tuberculosis lesions and efficiently acts against Mycobacterium tuberculosis. Nature Communications. 2025",legacy-batch-B | 
M0114,genuine,authentic,high_impact,10.1016/j.xcrm.2025.102277,"Xia S, Lu L, Jiang SB, et al. MERS-related coronavirus circulating in pangolins exhibits strong fusogenicity in human cells and high sensitivity to fusion inhibitors. Cell Reports Medicine, 2025, 6(8): 102277. doi:10.1016/j.xcrm.2025.102277",legacy-batch-A | Cell Rep Med 2025
M0115,non_genuine,tampered,vol_page_error,,"Qiu B, et al.. Phospholipids with Two Polyunsaturated Fatty Acyl Tails Promote Ferroptosis. Cell. 2024",legacy-batch-B | 
M0116,non_genuine,fabricated,B5,10.2525/med79818,"Ivanov A. Towards robust medical imaging analysis with knowledge distillation[J]. Journal of Machine Learning Research, 2021, 94(3): 16-21. doi:10.2525/med79818",pattern B5 | src=BC-ext
M0117,non_genuine,tampered,C4,10.1038/s41591-024-03425-5,"Jack Gallifant, Majid Afshar, Saleem Ameen et al.. The TRIPOD-LLM reporting guideline for studies using large language models[J]. Nature Medicine, 31(1): 60. doi:10.1038/s41591-024-03425-5",tampered from A0055 | C4 | src=BC-ext
M0118,non_genuine,fabricated,B5,10.9013/med82392,"Zhang W. Scaling multi-modal learning beyond knowledge distillation[J]. Nature Reviews Machine Intelligence, 2022, 43(6): 19-32. doi:10.9013/med82392",pattern B5 | src=BC-ext
M0119,genuine,authentic,mid_impact,10.1038/s42254-023-00603-1,"Dylan Herman, Cody Googin, Xiaoyuan Liu et al.. Quantum computing for finance[J]. Nature Reviews Physics, 5(8): 450. doi:10.1038/s42254-023-00603-1",OpenAlex 2023 | cited 275 | Nature Reviews Physics | src=A-ext
M0120,genuine,authentic,high_impact,10.2196/45312,"Aidan Gilson, Conrad Safranek, Thomas Huang et al.. How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment[J]. JMIR Medical Education, 9: e45312. doi:10.2196/45312",OpenAlex 2023 | cited 2108 | JMIR Medical Education | src=A-ext
M0121,genuine,authentic,low_impact,10.3390/jpm14121131,"Jaedong Lee, Hyosoung Cha, Yul Hwangbo et al.. Enhancing Large Language Model Reliability: Minimizing Hallucinations with Dual Retrieval-Augmented Generation Based on the Latest Diabetes Guidelines[J]. Journal of Personalized Medicine, 14(12): 1131. doi:10.3390/jpm14121131",OpenAlex 2024 | cited 19 | Journal of Personalized Medicine | src=A-ext
M0122,non_genuine,tampered,C2,10.1145/3551385,"Sina Mohseni, Haotao Wang, Chaowei Xiao et al.. Taxonomy of Machine Learning Safety: A Survey and Primer[J]. ACM Computing Surveyt, 55(8): 1. doi:10.1145/3551385",tampered from A0181 | C2 | src=BC-ext
M0123,non_genuine,fabricated,hybrid_merged,,"Pardo-Seco J, Johansen ND, et al.. High-Dose Influenza Vaccine Effectiveness to Reduce Hospitalizations in Older Adults. New England Journal of Medicine. 2025",legacy-batch-B | 
M0124,genuine,authentic,chinese,10.3969/j.issn.1002-2848.2025.11.007,"唐要家, 李毓新, 汪露娜 数字平台相对市场势力与消费者隐私[J]. 当代经济科学 2025. doi:10.3969/j.issn.1002-2848.2025.11.007",legacy-batch-C | 
M0125,genuine,authentic,high_impact,10.1038/ng.381,"Jeffrey C. Barrett, David Clayton, Patrick Concannon et al.. Genome-wide association study and meta-analysis find that over 40 loci affect risk of type 1 diabetes[J]. Nature Genetics, 41(6): 703. doi:10.1038/ng.381",OpenAlex 2009 | cited 1778 | Nature Genetics | src=A-ext
M0126,genuine,authentic,high_impact,10.1021/jm00120a002,"B. Evans, Kenneth E. Rittle, Mark G. Bock et al.. Methods for drug discovery: development of potent, selective, orally effective cholecystokinin antagonists[J]. Journal of Medicinal Chemistry, 31(12): 2235. doi:10.1021/jm00120a002",OpenAlex 1988 | cited 1449 | Journal of Medicinal Chemistry | src=A-ext
M0127,genuine,authentic,high_impact,10.1109/tac.2010.2042982,"Tao Li, Ji‐Feng Zhang. Consensus Conditions of Multi-Agent Systems With Time-Varying Topologies and Stochastic Communication Noises[J]. IEEE Transactions on Automatic Control, 55(9): 2043. doi:10.1109/tac.2010.2042982",OpenAlex 2010 | cited 613 | IEEE Transactions on Automatic Control | src=A-ext
M0128,non_genuine,fabricated,B4,10.1924/nn39616,"Liu F. A unified framework for biomedical language models in graph neural networks[J]. Nature Communications, 2021, 11(10): 16-69. doi:10.1924/nn39616",pattern B4 | src=BC-ext
M0129,genuine,authentic,high_impact,10.1109/tac.2015.2480336,"Jie Mei, Wei Ren, Jie Chen. Distributed Consensus of Second-Order Multi-Agent Systems With Heterogeneous Unknown Inertias and Control Gains Under a Directed Graph[J]. IEEE Transactions on Automatic Control, 61(8): 2019. doi:10.1109/tac.2015.2480336",OpenAlex 2015 | cited 454 | IEEE Transactions on Automatic Control | src=A-ext
M0130,genuine,authentic,grey,10.48550/arXiv.2307.09288,"Touvron, H., Martin, L., Stone, K., Albert, P., Almahairi, A., Babaei, Y., Bashlykov, N., Batra, S., Bhargava, P., Bhosale, S., & Others Llama 2: Open foundation and fine-tuned chat models[J]. arXiv preprint 2023. doi:10.48550/arXiv.2307.09288",legacy-batch-C | 
M0131,non_genuine,tampered,C4,10.1016/j.metrad.2023.100017,"Yiheng Liu, Tianle Han, Siyuan Ma et al.. Summary of ChatGPT-Related research and perspective towards the future of large language models[J]. Meta-Radiology, 1(2): 100017. doi:10.1016/j.metrad.2023.100017",tampered from A0027 | C4 | src=BC-ext
M0132,genuine,authentic,low_if,10.16475/j.cnki.1006-1029.2025.11.006,"周晔, 李晨, 丁鑫 银行数字化转型模式与风险承担——基于银行外部合作和内部数字化视角[J]. 国际金融研究 2025. doi:10.16475/j.cnki.1006-1029.2025.11.006",legacy-batch-C | 
M0133,genuine,authentic,non_english,10.3760/cma.j.cn311367-20250120-00056,"Shen L, Qi CS, et al. Phase II clinical trial of CLDN18.2-specific CAR-T cell therapy for advanced gastric cancer. Chinese Journal of Digestion (Zhonghua Xiaohua Za Zhi), 2025, 45(3): 189-198. doi:10.3760/cma.j.cn311367-20250120-00056",legacy-batch-A | Zhonghua Xiaohua Za Zhi 2025
M0134,genuine,authentic,grey_literature,,"Troude V, Sornette D. Phase transitions without instability: A universal mechanism from non-normal dynamics. arXiv preprint, 2025, arXiv:2510.07938. https://arxiv.org/abs/2510.07938",legacy-batch-A | arXiv 2025
M0135,non_genuine,tampered,C3,10.1038/s42256-023-00789-1,"Kevin Maik Jablonka, Philippe Schwaller, Andres Ortega‐Guerrero et al.. Leveraging large language models for predictive chemistry[J]. Nature Machine Intelligence, 6(2): 161. doi:10.1038/s42256-023-00789-1",tampered from A0050 | C3 | src=BC-ext
M0136,non_genuine,fabricated,B5,10.1795/a52881,"Hansen M. Scaling biomedical language models beyond graph neural networks[J]. Statistics in Medicine, 2020, 9(11): 16-72. doi:10.1795/a52881",pattern B5 | src=BC-ext
M0137,genuine,authentic,high_impact,10.1159/000357979,"Nir Sorkin, David Varssano. Corneal collagen crosslinking: a systematic review.[J]. PubMed, 232(1): 10. doi:10.1159/000357979",OpenAlex 2014 | cited 1798 | PubMed | src=A-ext
M0138,genuine,authentic,,,"褚玥, 陈俐, 管聪. 船舶氢电混合动力系统建模与全生命周期碳排放评价. 中国舰船研究. 2024",legacy-batch-B | 
M0139,non_genuine,fabricated,B2,10.9600/bio65761,"Wang B.. Hierarchical medical imaging analysis with causal discovery[J]. IEEE Access, 2025, 92(2): 3-45. doi:10.9600/bio65761",pattern B2 | src=BC-ext
M0140,genuine,authentic,mid_impact,10.1016/j.automatica.2013.04.021,"Lei Ding, Qing‐Long Han, Ge Guo. Network-based leader-following consensus for distributed multi-agent systems[J]. Automatica, 49(7): 2281. doi:10.1016/j.automatica.2013.04.021",OpenAlex 2013 | cited 390 | Automatica | src=A-ext
M0141,genuine,authentic,mid_impact,10.1038/s43588-023-00527-x,"Thilo Hagendorff, Sarah Fabi, Michał Kosiński. Human-like intuitive behavior and reasoning biases emerged in large language models but disappeared in ChatGPT[J]. Nature Computational Science, 3(10): 833. doi:10.1038/s43588-023-00527-x",OpenAlex 2023 | cited 226 | Nature Computational Science | src=A-ext
M0142,non_genuine,fabricated,B2,10.2197/med32279,"Chen A.. Understanding clinical decision support through biomedical language models[J]. JAMA, 2024, 34(7): 2-38. doi:10.2197/med32279",pattern B2 | src=BC-ext
M0143,non_genuine,fabricated,,10.1016/j.ccell.2025.02.008,"Harrington, M. L., & Dubois, P. Metabolic reprogramming in cancer-associated fibroblasts drives tumor progression[J]. Cancer Cell 2025, 43, 567-580. doi:10.1016/j.ccell.2025.02.008",legacy-batch-C | 
M0144,genuine,authentic,mid_impact,10.1145/3418294,"Claudio Gutiérrez, Juan Sequeda. Knowledge graphs[J]. Communications of the ACM, 64(3): 96. doi:10.1145/3418294",OpenAlex 2021 | cited 167 | Communications of the ACM | src=A-ext
M0145,genuine,authentic,medium_if,10.1109/CVPR.2015.7298878,"Donahue, J., Anne Hendricks, L., Guadarrama, S., Rohrbach, M., Venugopalan, S., Saenko, K., & Darrell, T. Long-term recurrent convolutional networks for visual recognition and description[J]. Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition 2015, 2625-2634. doi:10.1109/CVPR.2015.7298878",legacy-batch-C | 
M0146,genuine,authentic,high_impact,10.1002/bjs.4407,"Teodor Grantcharov, Viggo B. Kristiansen, Jørgen Bendix et al.. Randomized clinical trial of virtual reality simulation for laparoscopic skills training[J]. British journal of surgery, 91(2): 146. doi:10.1002/bjs.4407",OpenAlex 2004 | cited 1240 | British journal of surgery | src=A-ext
M0147,genuine,authentic,high_impact,10.1038/nature05616,"Robert Sladek, Ghislain Rocheleau, Johan Rung et al.. A genome-wide association study identifies novel risk loci for type 2 diabetes[J]. Nature, 445(7130): 881. doi:10.1038/nature05616",OpenAlex 2007 | cited 3015 | Nature | src=A-ext
M0148,non_genuine,tampered,author_error,,"Nolan E, Lindeman GJ, Visvader JE. Deciphering Breast Cancer: from Biology to The Clinic. Cell. 2023",legacy-batch-B | 
M0149,genuine,authentic,mid_impact,10.1103/physrevb.68.134417,"Florian Meier, Jeremy Levy, Daniel Loss. Quantum computing with antiferromagnetic spin clusters[J]. Physical review. B, Condensed matter, 68(13). doi:10.1103/physrevb.68.134417","OpenAlex 2003 | cited 167 | Physical review. B, Condensed matter | src=A-ext"
M0150,genuine,authentic,high_impact,10.1088/0264-9381/33/21/215004,"S. A. Usman, A. Nitz, I. W. Harry et al.. The PyCBC search for gravitational waves from compact binary coalescence[J]. Classical and Quantum Gravity, 33(21): 215004. doi:10.1088/0264-9381/33/21/215004",OpenAlex 2016 | cited 675 | Classical and Quantum Gravity | src=A-ext
M0151,genuine,authentic,high_impact,10.1038/nrd.2016.32,"David S. Wishart. Emerging applications of metabolomics in drug discovery and precision medicine[J]. Nature Reviews Drug Discovery, 15(7): 473. doi:10.1038/nrd.2016.32",OpenAlex 2016 | cited 1506 | Nature Reviews Drug Discovery | src=A-ext
M0152,non_genuine,tampered,vol_page_error,,"Radford A, Kim JW, Hallacy C, et al. Learning transferable visual models from natural language supervision. In: International Conference on Machine Learning, 2021, 139: 8748-8763.",legacy-batch-A | tampered: volume/page error - PMLR 139 is correct but pages are fabricated
M0153,non_genuine,wild,,,"A. Sahoo and et al. inatk: Iterative noise aware text denoising. arXiv preprint arXiv:2402.XXXX, 2024.", | src=wild:hallucinated_citations_dataset.json
M0154,non_genuine,tampered,C2,10.1109/tvt.2019.2893615,"Muhammad Zohaib Anwar, Zeeshan Kaleem, Abbas Jamalipour. Machine Learning Inspired Sound-Based Amateur Drone Detection for Public Safety Applications[J]. IEEE Transactions on Vehicular Technologz, 68(3): 2526. doi:10.1109/tvt.2019.2893615",tampered from A0193 | C2 | src=BC-ext
M0155,non_genuine,fabricated,completely_fabricated,,"Winslow GF, Pennington HA, Ashworth KR. In Situ Spectroscopic Characterization of Catalytic Intermediates in CO2 Reduction. Nature Chemistry. 2025",legacy-batch-B | 
M0156,non_genuine,fabricated,B2,10.2608/a30077,"Wang C.. Benchmarking knowledge distillation against model alignment[J]. Science, 2026, 25(2): 3-83. doi:10.2608/a30077",pattern B2 | src=BC-ext
M0157,genuine,authentic,mid_impact,10.3390/healthcare11202776,"Ping Yu, Hua Xu, Xia Hu et al.. Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration[J]. Healthcare, 11(20): 2776. doi:10.3390/healthcare11202776",OpenAlex 2023 | cited 252 | Healthcare | src=A-ext
M0158,non_genuine,fabricated,B5,10.9329/med32387,"Kumar A. Self-supervised biomedical language models for causal discovery[J]. PNAS, 2020, 60(1): 9-89. doi:10.9329/med32387",pattern B5 | src=BC-ext
M0159,genuine,authentic,high_impact,10.1056/nejmoa0901249,"Reza Fazel, Harlan M. Krumholz, Yongfei Wang et al.. Exposure to Low-Dose Ionizing Radiation from Medical Imaging Procedures[J]. New England Journal of Medicine, 361(9): 849. doi:10.1056/nejmoa0901249",OpenAlex 2009 | cited 1339 | New England Journal of Medicine | src=A-ext
M0160,genuine,authentic,mid_impact,10.1103/physrevlett.89.197902,"J. Q. You, Jaw-Shen Tsai, Franco Nori. Scalable Quantum Computing with Josephson Charge Qubits[J]. Physical Review Letters, 89(19): 197902. doi:10.1103/physrevlett.89.197902",OpenAlex 2002 | cited 203 | Physical Review Letters | src=A-ext
M0161,genuine,authentic,low_impact,10.16538/j.cnki.jsufe.2024.01.001,"Liu CG, Jiang L, Zhang L, et al. How does the construction of a unified national market increase labor income share: A quasi-natural experiment from the perspective of administrative monopoly. Journal of Shanghai University of Finance and Economics, 2024, 26(1): 3-17. doi:10.16538/j.cnki.jsufe.2024.01.001",legacy-batch-A | J Shanghai Univ Finance Econ 2024
M0162,non_genuine,wild,,,Achieving High Availability in Distributed Systems Through Failure Detection and Recovery, | src=wild:hallucinated_citations_dataset.json
M0163,non_genuine,tampered,C1,10.1016/j.nlp.2023.100020,"Bernard L. Jansen, Soon‐gyo Jung, Joni Salminen. Employing large language models in survey research[J]. Natural Language Processing Journal, 4: 100020. doi:10.1016/j.nlp.2023.100020",tampered from base | C1 (author-name tampered) | src=BC-ext
M0164,genuine,authentic,mid_impact,10.4271/10-07-03-0018,"Andrei Aksjonov, Ville Kyrki. A Safety-Critical Decision-Making and Control Framework Combining Machine-Learning-Based and Rule-Based Algorithms[J]. SAE International journal of vehicle dynamics, stability, and NVH, 07(3): 287. doi:10.4271/10-07-03-0018",OpenAlex 2023 | cited 50 | SAE International journal of vehicle dyn | src=A-ext
